model,split,question_id,model_answer,correct_answer,is_correct
MedSeek-V3,train,3317,C,C,True
MedSeek-V3,train,3316,B,B,True
MedSeek-V3,train,3319,A,D,False
MedSeek-V3,train,3320,B,B,True
MedSeek-V3,train,3321,A,A,True
MedSeek-V3,train,3322,C,C,True
MedSeek-V3,train,3323,D,D,True
MedSeek-V3,train,3324,C,C,True
MedSeek-V3,train,3326,B,B,True
MedSeek-V3,train,3325,A,A,True
MedSeek-V3,train,3328,D,D,True
MedSeek-V3,train,3327,B,B,True
MedSeek-V3,train,3330,C,C,True
MedSeek-V3,train,3331,C,C,True
MedSeek-V3,train,3332,A,A,True
MedSeek-V3,train,3333,B,D,False
MedSeek-V3,train,3334,B,B,True
MedSeek-V3,train,3336,D,D,True
MedSeek-V3,train,3335,C,C,True
MedSeek-V3,train,3337,B,B,True
MedSeek-V3,train,3338,C,C,True
MedSeek-V3,train,3339,A,D,False
MedSeek-V3,train,3340,C,C,True
MedSeek-V3,train,3341,D,D,True
MedSeek-V3,train,3344,C,C,True
MedSeek-V3,train,3345,B,B,True
MedSeek-V3,train,3347,C,C,True
MedSeek-V3,train,3346,D,D,True
MedSeek-V3,train,3348,C,C,True
MedSeek-V3,train,3350,A,C,False
MedSeek-V3,train,3351,C,C,True
MedSeek-V3,train,3353,C,C,True
MedSeek-V3,train,3352,B,D,False
MedSeek-V3,train,3354,B,D,False
MedSeek-V3,train,3355,C,C,True
MedSeek-V3,train,3356,C,D,False
MedSeek-V3,train,3358,C,C,True
MedSeek-V3,train,3357,C,C,True
MedSeek-V3,train,3360,C,B,False
MedSeek-V3,train,3359,D,D,True
MedSeek-V3,train,3362,B,B,True
MedSeek-V3,train,3361,B,A,False
MedSeek-V3,train,3363,C,C,True
MedSeek-V3,train,3365,B,B,True
MedSeek-V3,train,3364,B,C,False
MedSeek-V3,train,3367,C,C,True
MedSeek-V3,train,3368,C,C,True
MedSeek-V3,train,3366,B,C,False
MedSeek-V3,train,3369,B,D,False
MedSeek-V3,train,3370,B,B,True
MedSeek-V3,train,3371,C,C,True
MedSeek-V3,train,3372,C,C,True
MedSeek-V3,train,3374,C,C,True
MedSeek-V3,train,3375,C,C,True
MedSeek-V3,train,3373,A,D,False
MedSeek-V3,train,3377,C,C,True
MedSeek-V3,train,3378,C,C,True
MedSeek-V3,train,3376,C,C,True
MedSeek-V3,train,3379,A,C,False
MedSeek-V3,train,3381,B,B,True
MedSeek-V3,train,3384,C,C,True
MedSeek-V3,train,3383,C,C,True
MedSeek-V3,train,3386,C,C,True
MedSeek-V3,train,3387,C,C,True
MedSeek-V3,train,3389,D,D,True
MedSeek-V3,train,3388,A,B,False
MedSeek-V3,train,3390,A,C,False
MedSeek-V3,train,3392,C,C,True
MedSeek-V3,train,3391,B,B,True
MedSeek-V3,train,3393,C,D,False
MedSeek-V3,train,3395,D,D,True
MedSeek-V3,train,3396,C,C,True
MedSeek-V3,train,3397,C,C,True
MedSeek-V3,train,3398,D,D,True
MedSeek-V3,train,3401,C,C,True
MedSeek-V3,train,3404,B,D,False
MedSeek-V3,train,3405,B,B,True
MedSeek-V3,train,3406,B,B,True
MedSeek-V3,train,3407,B,C,False
MedSeek-V3,train,3402,A,C,False
MedSeek-V3,train,3409,C,C,True
MedSeek-V3,train,3411,B,C,False
MedSeek-V3,train,3410,C,D,False
MedSeek-V3,train,3412,B,D,False
MedSeek-V3,train,3413,C,C,True
MedSeek-V3,train,3415,C,C,True
MedSeek-V3,train,3414,A,C,False
MedSeek-V3,train,3418,B,B,True
MedSeek-V3,train,3416,C,C,True
MedSeek-V3,train,3420,D,D,True
MedSeek-V3,train,3421,A,C,False
MedSeek-V3,train,3423,C,B,False
MedSeek-V3,train,3422,B,B,True
MedSeek-V3,train,3424,C,C,True
MedSeek-V3,train,3425,B,B,True
MedSeek-V3,train,3427,C,C,True
MedSeek-V3,train,3428,B,C,False
MedSeek-V3,train,3432,D,D,True
MedSeek-V3,train,3434,C,C,True
MedSeek-V3,train,3436,A,B,False
MedSeek-V3,train,3438,B,B,True
MedSeek-V3,train,3440,B,B,True
MedSeek-V3,train,3441,C,C,True
MedSeek-V3,train,3442,C,C,True
MedSeek-V3,train,3443,C,C,True
MedSeek-V3,train,3445,A,A,True
MedSeek-V3,train,3446,C,C,True
MedSeek-V3,train,3447,D,D,True
MedSeek-V3,train,3448,D,C,False
MedSeek-V3,train,3449,C,C,True
MedSeek-V3,train,3450,D,D,True
MedSeek-V3,train,3451,B,B,True
MedSeek-V3,train,3453,C,C,True
MedSeek-V3,train,3454,C,D,False
MedSeek-V3,train,3455,A,A,True
MedSeek-V3,train,3456,C,C,True
MedSeek-V3,train,3458,A,B,False
MedSeek-V3,train,3457,C,C,True
MedSeek-V3,train,3460,B,B,True
MedSeek-V3,train,3463,C,C,True
MedSeek-V3,train,3464,B,B,True
MedSeek-V3,train,3468,A,B,False
MedSeek-V3,train,3467,C,C,True
MedSeek-V3,train,3470,A,C,False
MedSeek-V3,train,3469,B,C,False
MedSeek-V3,train,3472,B,B,True
MedSeek-V3,train,3471,C,D,False
MedSeek-V3,train,3473,B,B,True
MedSeek-V3,train,3474,D,D,True
MedSeek-V3,train,3475,D,D,True
MedSeek-V3,train,3476,B,D,False
MedSeek-V3,train,3477,B,B,True
MedSeek-V3,train,3481,A,D,False
MedSeek-V3,train,3482,C,C,True
MedSeek-V3,train,3484,D,B,False
MedSeek-V3,train,3486,D,D,True
MedSeek-V3,train,3487,B,C,False
MedSeek-V3,train,3488,A,C,False
MedSeek-V3,train,3489,C,C,True
MedSeek-V3,train,3491,C,C,True
MedSeek-V3,train,3490,C,C,True
MedSeek-V3,train,3492,C,C,True
MedSeek-V3,train,3495,D,C,False
MedSeek-V3,train,3496,C,C,True
MedSeek-V3,train,3494,C,C,True
MedSeek-V3,train,3498,C,C,True
MedSeek-V3,train,3500,D,A,False
MedSeek-V3,train,3501,B,C,False
MedSeek-V3,train,3502,C,C,True
MedSeek-V3,train,3504,C,C,True
MedSeek-V3,train,3505,B,D,False
MedSeek-V3,train,3506,C,C,True
MedSeek-V3,train,3508,A,D,False
MedSeek-V3,train,3510,C,C,True
MedSeek-V3,train,3511,D,D,True
MedSeek-V3,train,3512,C,C,True
MedSeek-V3,train,3513,A,B,False
MedSeek-V3,train,3514,B,D,False
MedSeek-V3,train,3515,C,C,True
MedSeek-V3,train,3517,C,C,True
MedSeek-V3,train,3518,A,C,False
MedSeek-V3,train,3519,B,B,True
MedSeek-V3,train,3521,C,C,True
MedSeek-V3,train,3523,B,B,True
MedSeek-V3,train,3525,C,C,True
MedSeek-V3,train,3527,D,D,True
MedSeek-V3,train,3524,C,D,False
MedSeek-V3,train,3529,D,C,False
MedSeek-V3,train,3530,B,B,True
MedSeek-V3,train,3531,B,B,True
MedSeek-V3,train,3532,C,C,True
MedSeek-V3,train,3534,D,D,True
MedSeek-V3,train,3535,C,C,True
MedSeek-V3,train,3536,B,B,True
MedSeek-V3,train,3539,C,C,True
MedSeek-V3,train,3538,B,B,True
MedSeek-V3,train,3541,C,C,True
MedSeek-V3,train,3540,B,C,False
MedSeek-V3,train,3543,B,B,True
MedSeek-V3,train,3544,B,B,True
MedSeek-V3,train,3542,B,C,False
MedSeek-V3,train,3545,C,C,True
MedSeek-V3,train,3546,B,C,False
MedSeek-V3,train,3549,B,B,True
MedSeek-V3,train,3550,B,B,True
MedSeek-V3,train,3551,C,C,True
MedSeek-V3,train,3552,C,C,True
MedSeek-V3,train,3553,B,C,False
MedSeek-V3,train,3555,C,C,True
MedSeek-V3,train,3554,A,D,False
MedSeek-V3,train,3557,B,B,True
MedSeek-V3,train,3558,D,C,False
MedSeek-V3,train,3560,B,D,False
MedSeek-V3,train,3559,A,C,False
MedSeek-V3,train,3561,C,C,True
MedSeek-V3,train,3563,A,A,True
MedSeek-V3,train,3565,D,C,False
MedSeek-V3,train,3567,C,C,True
MedSeek-V3,train,3568,D,D,True
MedSeek-V3,train,3570,C,C,True
MedSeek-V3,train,3571,D,A,False
MedSeek-V3,train,3576,D,C,False
MedSeek-V3,train,3575,A,C,False
MedSeek-V3,train,3578,A,C,False
MedSeek-V3,train,3579,B,B,True
MedSeek-V3,train,3580,C,C,True
MedSeek-V3,train,3582,A,A,True
MedSeek-V3,train,3583,C,C,True
MedSeek-V3,train,3587,A,C,False
MedSeek-V3,train,3588,C,C,True
MedSeek-V3,train,3589,C,C,True
MedSeek-V3,train,3591,C,C,True
MedSeek-V3,train,3594,B,C,False
MedSeek-V3,train,3595,C,D,False
MedSeek-V3,train,3597,B,B,True
MedSeek-V3,train,3598,C,C,True
MedSeek-V3,train,3600,C,C,True
MedSeek-V3,train,3599,A,B,False
MedSeek-V3,train,3602,C,D,False
MedSeek-V3,train,3604,A,D,False
MedSeek-V3,train,3605,B,B,True
MedSeek-V3,train,3606,C,C,True
MedSeek-V3,train,3608,B,B,True
MedSeek-V3,train,3607,C,C,True
MedSeek-V3,train,3609,C,C,True
MedSeek-V3,train,3610,D,C,False
MedSeek-V3,train,3612,B,B,True
MedSeek-V3,train,3611,D,B,False
MedSeek-V3,train,3613,D,C,False
MedSeek-V3,train,3614,B,B,True
MedSeek-V3,train,3617,C,C,True
MedSeek-V3,train,3616,C,C,True
MedSeek-V3,train,3618,C,C,True
MedSeek-V3,train,3620,A,B,False
MedSeek-V3,train,3621,D,D,True
MedSeek-V3,train,3619,C,D,False
MedSeek-V3,train,3622,D,C,False
MedSeek-V3,train,3623,B,B,True
MedSeek-V3,train,3624,C,A,False
MedSeek-V3,train,3626,C,C,True
MedSeek-V3,train,3627,C,C,True
MedSeek-V3,train,3629,A,B,False
MedSeek-V3,train,3631,C,C,True
MedSeek-V3,train,3630,D,B,False
MedSeek-V3,train,3633,B,B,True
MedSeek-V3,train,3635,C,C,True
MedSeek-V3,train,3636,C,C,True
MedSeek-V3,train,3634,A,D,False
MedSeek-V3,train,3637,B,B,True
MedSeek-V3,train,3639,A,D,False
MedSeek-V3,train,3638,C,C,True
MedSeek-V3,train,3640,C,C,True
MedSeek-V3,train,3642,B,B,True
MedSeek-V3,train,3643,C,C,True
MedSeek-V3,train,3646,C,C,True
MedSeek-V3,train,3647,C,C,True
MedSeek-V3,train,3650,D,D,True
MedSeek-V3,train,3649,D,D,True
MedSeek-V3,train,3651,D,B,False
MedSeek-V3,train,3652,A,C,False
MedSeek-V3,train,3654,C,C,True
MedSeek-V3,train,3653,B,C,False
MedSeek-V3,train,3655,B,C,False
MedSeek-V3,train,3656,A,C,False
MedSeek-V3,train,3657,A,C,False
MedSeek-V3,train,3659,C,C,True
MedSeek-V3,train,3661,C,C,True
MedSeek-V3,train,3662,B,B,True
MedSeek-V3,train,3663,A,C,False
MedSeek-V3,train,3665,C,C,True
MedSeek-V3,train,3667,C,C,True
MedSeek-V3,train,3666,C,C,True
MedSeek-V3,train,3669,A,C,False
MedSeek-V3,train,3670,D,D,True
MedSeek-V3,train,3668,B,C,False
MedSeek-V3,train,3671,B,C,False
MedSeek-V3,train,3672,B,B,True
MedSeek-V3,train,3674,B,B,True
MedSeek-V3,test,1,B,B,True
MedSeek-V3,test,4,A,C,False
MedSeek-V3,test,11,C,C,True
MedSeek-V3,test,16,B,C,False
MedSeek-V3,test,19,B,C,False
MedSeek-V3,test,21,C,C,True
MedSeek-V3,test,35,A,A,True
MedSeek-V3,test,34,B,B,True
MedSeek-V3,test,36,B,B,True
MedSeek-V3,test,38,C,B,False
MedSeek-V3,test,46,C,A,False
MedSeek-V3,test,50,C,C,True
MedSeek-V3,test,64,B,B,True
MedSeek-V3,test,75,A,A,True
MedSeek-V3,test,89,B,D,False
MedSeek-V3,test,90,C,C,True
MedSeek-V3,test,95,C,C,True
MedSeek-V3,test,98,D,D,True
MedSeek-V3,test,103,B,B,True
MedSeek-V3,test,114,B,B,True
MedSeek-V3,test,116,A,D,False
MedSeek-V3,test,119,B,C,False
MedSeek-V3,test,122,C,C,True
MedSeek-V3,test,127,C,C,True
MedSeek-V3,test,130,B,C,False
MedSeek-V3,test,143,B,B,True
MedSeek-V3,test,146,B,B,True
MedSeek-V3,test,153,B,B,True
MedSeek-V3,test,154,B,D,False
MedSeek-V3,test,160,B,B,True
MedSeek-V3,test,161,B,B,True
MedSeek-V3,test,172,B,C,False
MedSeek-V3,test,180,A,C,False
MedSeek-V3,test,186,B,C,False
MedSeek-V3,test,189,C,C,True
MedSeek-V3,test,190,B,B,True
MedSeek-V3,test,197,A,A,True
MedSeek-V3,test,200,D,D,True
MedSeek-V3,test,201,B,B,True
MedSeek-V3,test,206,C,C,True
MedSeek-V3,test,202,B,D,False
MedSeek-V3,test,216,C,C,True
MedSeek-V3,test,225,C,C,True
MedSeek-V3,test,234,A,A,True
MedSeek-V3,test,241,C,C,True
MedSeek-V3,test,245,A,A,True
MedSeek-V3,test,253,B,C,False
MedSeek-V3,test,262,C,C,True
MedSeek-V3,test,264,D,D,True
MedSeek-V3,test,268,A,A,True
MedSeek-V3,test,284,A,C,False
MedSeek-V3,test,293,C,C,True
MedSeek-V3,test,301,C,C,True
MedSeek-V3,test,317,C,C,True
MedSeek-V3,test,330,C,C,True
MedSeek-V3,test,335,B,B,True
MedSeek-V3,test,337,C,C,True
MedSeek-V3,test,356,B,B,True
MedSeek-V3,test,369,C,C,True
MedSeek-V3,test,378,D,D,True
MedSeek-V3,test,379,C,C,True
MedSeek-V3,test,391,A,D,False
MedSeek-V3,test,392,D,B,False
MedSeek-V3,test,395,A,C,False
MedSeek-V3,test,396,C,C,True
MedSeek-V3,test,397,B,A,False
MedSeek-V3,test,399,B,B,True
MedSeek-V3,test,400,B,B,True
MedSeek-V3,test,403,C,C,True
MedSeek-V3,test,412,B,D,False
MedSeek-V3,test,417,A,C,False
MedSeek-V3,test,418,D,C,False
MedSeek-V3,test,455,C,C,True
MedSeek-V3,test,452,D,C,False
MedSeek-V3,test,459,B,B,True
MedSeek-V3,test,466,C,C,True
MedSeek-V3,test,469,A,D,False
MedSeek-V3,test,474,C,C,True
MedSeek-V3,test,487,C,C,True
MedSeek-V3,test,488,C,C,True
MedSeek-V3,test,492,A,C,False
MedSeek-V3,test,496,C,C,True
MedSeek-V3,test,499,A,D,False
MedSeek-V3,test,502,B,D,False
MedSeek-V3,test,510,B,C,False
MedSeek-V3,test,512,D,D,True
MedSeek-V3,test,515,B,B,True
MedSeek-V3,test,524,B,B,True
MedSeek-V3,test,537,C,C,True
MedSeek-V3,test,540,D,D,True
MedSeek-V3,test,546,C,C,True
MedSeek-V3,test,550,B,C,False
MedSeek-V3,test,559,B,B,True
MedSeek-V3,test,562,C,C,True
MedSeek-V3,test,563,A,A,True
MedSeek-V3,test,569,C,C,True
MedSeek-V3,test,574,B,C,False
MedSeek-V3,test,580,C,C,True
MedSeek-V3,test,586,C,C,True
MedSeek-V3,test,595,B,B,True
MedSeek-V3,test,600,B,B,True
MedSeek-V3,test,606,B,B,True
MedSeek-V3,test,608,B,B,True
MedSeek-V3,test,616,D,C,False
MedSeek-V3,test,623,D,C,False
MedSeek-V3,test,625,B,B,True
MedSeek-V3,test,627,D,D,True
MedSeek-V3,test,633,B,B,True
MedSeek-V3,test,635,C,C,True
MedSeek-V3,test,639,C,C,True
MedSeek-V3,test,641,C,C,True
MedSeek-V3,test,640,D,C,False
MedSeek-V3,test,646,D,C,False
MedSeek-V3,test,648,C,C,True
MedSeek-V3,test,652,C,C,True
MedSeek-V3,test,656,B,B,True
MedSeek-V3,test,658,B,D,False
MedSeek-V3,test,659,B,C,False
MedSeek-V3,test,663,B,B,True
MedSeek-V3,test,675,B,D,False
MedSeek-V3,test,681,A,D,False
MedSeek-V3,test,683,C,C,True
MedSeek-V3,test,684,C,C,True
MedSeek-V3,test,699,C,C,True
MedSeek-V3,test,698,C,C,True
MedSeek-V3,test,702,C,D,False
MedSeek-V3,test,703,B,B,True
MedSeek-V3,test,709,B,C,False
MedSeek-V3,test,713,A,A,True
MedSeek-V3,test,717,C,C,True
MedSeek-V3,test,728,D,D,True
MedSeek-V3,test,732,C,C,True
MedSeek-V3,test,740,D,D,True
MedSeek-V3,test,747,B,B,True
MedSeek-V3,test,750,C,B,False
MedSeek-V3,test,753,C,B,False
MedSeek-V3,test,763,D,C,False
MedSeek-V3,test,766,D,C,False
MedSeek-V3,test,769,A,A,True
MedSeek-V3,test,773,C,C,True
MedSeek-V3,test,775,D,C,False
MedSeek-V3,test,779,B,D,False
MedSeek-V3,test,784,C,D,False
MedSeek-V3,test,791,B,B,True
MedSeek-V3,test,795,B,C,False
MedSeek-V3,test,797,B,B,True
MedSeek-V3,test,804,B,B,True
MedSeek-V3,test,815,C,C,True
MedSeek-V3,test,825,A,C,False
MedSeek-V3,test,828,C,C,True
MedSeek-V3,test,830,B,C,False
MedSeek-V3,test,833,C,C,True
MedSeek-V3,test,835,B,B,True
MedSeek-V3,test,837,C,C,True
MedSeek-V3,test,850,B,B,True
MedSeek-V3,test,851,C,C,True
MedSeek-V3,test,853,C,C,True
MedSeek-V3,test,854,A,C,False
MedSeek-V3,test,860,D,D,True
MedSeek-V3,test,863,C,B,False
MedSeek-V3,test,870,C,C,True
MedSeek-V3,test,872,C,C,True
MedSeek-V3,test,876,B,B,True
MedSeek-V3,test,877,C,C,True
MedSeek-V3,test,880,A,A,True
MedSeek-V3,test,878,C,C,True
MedSeek-V3,test,884,D,D,True
MedSeek-V3,test,894,D,D,True
MedSeek-V3,test,896,B,B,True
MedSeek-V3,test,895,B,C,False
MedSeek-V3,test,920,D,D,True
MedSeek-V3,test,953,B,B,True
MedSeek-V3,test,954,B,B,True
MedSeek-V3,test,955,D,D,True
MedSeek-V3,test,956,C,C,True
MedSeek-V3,test,957,B,D,False
MedSeek-V3,test,959,B,B,True
MedSeek-V3,test,960,D,C,False
MedSeek-V3,test,971,D,D,True
MedSeek-V3,test,972,D,D,True
MedSeek-V3,test,975,B,C,False
MedSeek-V3,test,977,B,B,True
MedSeek-V3,test,980,B,B,True
MedSeek-V3,test,992,B,D,False
MedSeek-V3,test,991,C,C,True
MedSeek-V3,test,995,C,C,True
MedSeek-V3,test,996,C,C,True
MedSeek-V3,test,1008,B,D,False
MedSeek-V3,test,1012,A,A,True
MedSeek-V3,test,1015,B,C,False
MedSeek-V3,test,1016,B,B,True
MedSeek-V3,test,1020,A,C,False
MedSeek-V3,test,1021,B,B,True
MedSeek-V3,test,1028,C,C,True
MedSeek-V3,test,1038,B,B,True
MedSeek-V3,test,1045,C,C,True
MedSeek-V3,test,1051,B,B,True
MedSeek-V3,test,1060,C,C,True
MedSeek-V3,test,1059,C,C,True
MedSeek-V3,test,1062,B,B,True
MedSeek-V3,test,1065,D,D,True
MedSeek-V3,test,1066,C,C,True
MedSeek-V3,test,1069,C,C,True
MedSeek-V3,test,1076,C,B,False
MedSeek-V3,test,1077,B,B,True
MedSeek-V3,test,1081,C,C,True
MedSeek-V3,test,1082,B,B,True
MedSeek-V3,test,1092,C,D,False
MedSeek-V3,test,1095,D,D,True
MedSeek-V3,test,1115,D,D,True
MedSeek-V3,test,1119,C,C,True
MedSeek-V3,test,1122,B,B,True
MedSeek-V3,test,1126,D,B,False
MedSeek-V3,test,1129,C,C,True
MedSeek-V3,test,1130,C,C,True
MedSeek-V3,test,1136,B,B,True
MedSeek-V3,test,1139,A,C,False
MedSeek-V3,test,1141,D,D,True
MedSeek-V3,test,1147,C,C,True
MedSeek-V3,test,1148,B,B,True
MedSeek-V3,test,1150,B,C,False
MedSeek-V3,test,1153,C,C,True
MedSeek-V3,test,1152,C,C,True
MedSeek-V3,test,1154,B,B,True
MedSeek-V3,test,1155,A,D,False
MedSeek-V3,test,1156,B,C,False
MedSeek-V3,test,1158,C,C,True
MedSeek-V3,test,1162,A,B,False
MedSeek-V3,test,1166,C,C,True
MedSeek-V3,test,1167,B,D,False
MedSeek-V3,test,1180,D,C,False
MedSeek-V3,test,1183,D,D,True
MedSeek-V3,test,1184,A,C,False
MedSeek-V3,test,1191,C,C,True
MedSeek-V3,test,1197,B,D,False
MedSeek-V3,test,1205,D,D,True
MedSeek-V3,test,1209,B,B,True
MedSeek-V3,test,1212,B,C,False
MedSeek-V3,test,1215,C,C,True
MedSeek-V3,test,1217,C,C,True
MedSeek-V3,test,1218,D,C,False
MedSeek-V3,test,1219,C,C,True
MedSeek-V3,test,1227,B,B,True
MedSeek-V3,test,1238,C,C,True
MedSeek-V3,test,1243,B,B,True
MedSeek-V3,test,1257,A,C,False
MedSeek-V3,test,1267,D,D,True
MedSeek-V3,test,1275,C,B,False
MedSeek-V3,test,1282,C,C,True
MedSeek-V3,test,1291,C,C,True
MedSeek-V3,test,1294,B,B,True
MedSeek-V3,test,1296,C,D,False
MedSeek-V3,test,1297,D,D,True
MedSeek-V3,test,1300,B,C,False
MedSeek-V3,test,1306,C,C,True
MedSeek-V3,test,1312,C,C,True
MedSeek-V3,test,1324,B,B,True
MedSeek-V3,test,1327,C,C,True
MedSeek-V3,test,1346,C,C,True
MedSeek-V3,test,1348,C,C,True
MedSeek-V3,test,1354,D,D,True
MedSeek-V3,test,1363,D,D,True
MedSeek-V3,test,1365,C,D,False
MedSeek-V3,test,1367,B,C,False
MedSeek-V3,test,1369,C,C,True
MedSeek-V3,test,1384,C,C,True
MedSeek-V3,test,1388,D,B,False
MedSeek-V3,test,1390,C,C,True
MedSeek-V3,test,1400,A,B,False
MedSeek-V3,test,1408,D,D,True
MedSeek-V3,test,1409,C,C,True
MedSeek-V3,test,1415,B,B,True
MedSeek-V3,test,1416,C,C,True
MedSeek-V3,test,1434,C,C,True
MedSeek-V3,test,1438,A,C,False
MedSeek-V3,test,1439,B,B,True
MedSeek-V3,test,1440,C,C,True
MedSeek-V3,test,1443,B,B,True
MedSeek-V3,test,1445,C,C,True
MedSeek-V3,test,1470,B,B,True
MedSeek-V3,test,1479,C,C,True
MedSeek-V3,test,1478,A,C,False
MedSeek-V3,test,1482,B,B,True
MedSeek-V3,test,1485,B,B,True
MedSeek-V3,test,1484,C,C,True
MedSeek-V3,test,1492,B,C,False
MedSeek-V3,test,1495,B,B,True
MedSeek-V3,test,1496,A,D,False
MedSeek-V3,test,1500,C,C,True
MedSeek-V3,test,1504,C,C,True
MedSeek-V3,test,1515,C,D,False
MedSeek-V3,test,1516,B,B,True
MedSeek-V3,test,1520,A,A,True
MedSeek-V3,test,1522,C,C,True
MedSeek-V3,test,1519,C,C,True
MedSeek-V3,test,1528,C,C,True
MedSeek-V3,test,1527,B,B,True
MedSeek-V3,test,1529,C,A,False
MedSeek-V3,test,1534,B,B,True
MedSeek-V3,test,1540,D,D,True
MedSeek-V3,test,1542,C,C,True
MedSeek-V3,test,1548,B,D,False
MedSeek-V3,test,1568,B,C,False
MedSeek-V3,test,1571,C,C,True
MedSeek-V3,test,1570,C,C,True
MedSeek-V3,test,1579,B,B,True
MedSeek-V3,test,1585,C,B,False
MedSeek-V3,test,1589,C,C,True
MedSeek-V3,test,1595,A,B,False
MedSeek-V3,test,1597,D,D,True
MedSeek-V3,test,1603,B,B,True
MedSeek-V3,test,1625,B,B,True
MedSeek-V3,test,1630,C,C,True
MedSeek-V3,test,1631,B,B,True
MedSeek-V3,test,1634,B,B,True
MedSeek-V3,test,1635,B,B,True
MedSeek-V3,test,1636,C,C,True
MedSeek-V3,test,1638,B,B,True
MedSeek-V3,test,1643,B,B,True
MedSeek-V3,test,1648,C,C,True
MedSeek-V3,test,1649,B,B,True
MedSeek-V3,test,1661,C,A,False
MedSeek-V3,test,1663,A,C,False
MedSeek-V3,test,1664,B,B,True
MedSeek-V3,test,1676,C,C,True
MedSeek-V3,test,1679,C,C,True
MedSeek-V3,test,1678,A,B,False
MedSeek-V3,test,1680,C,C,True
MedSeek-V3,test,1682,C,C,True
MedSeek-V3,test,1683,C,C,True
MedSeek-V3,test,1686,C,C,True
MedSeek-V3,test,1685,D,C,False
MedSeek-V3,test,1687,D,D,True
MedSeek-V3,test,1693,D,D,True
MedSeek-V3,test,1696,C,C,True
MedSeek-V3,test,1695,A,C,False
MedSeek-V3,test,1698,B,C,False
MedSeek-V3,test,1704,C,C,True
MedSeek-V3,test,1707,B,D,False
MedSeek-V3,test,1705,C,D,False
MedSeek-V3,test,1715,B,B,True
MedSeek-V3,test,1722,D,B,False
MedSeek-V3,test,1733,C,C,True
MedSeek-V3,test,1734,C,C,True
MedSeek-V3,test,1751,A,D,False
MedSeek-V3,test,1758,C,C,True
MedSeek-V3,test,1757,A,D,False
MedSeek-V3,test,1759,C,C,True
MedSeek-V3,test,1768,A,A,True
MedSeek-V3,test,1773,C,C,True
MedSeek-V3,test,1781,B,B,True
MedSeek-V3,test,1782,D,D,True
MedSeek-V3,test,1785,C,C,True
MedSeek-V3,test,1787,B,B,True
MedSeek-V3,test,1794,D,B,False
MedSeek-V3,test,1796,C,C,True
MedSeek-V3,test,1799,C,C,True
MedSeek-V3,test,1802,B,B,True
MedSeek-V3,test,1806,B,B,True
MedSeek-V3,test,1810,C,C,True
MedSeek-V3,test,1816,C,C,True
MedSeek-V3,test,1819,C,C,True
MedSeek-V3,test,1821,C,D,False
MedSeek-V3,test,1823,C,C,True
MedSeek-V3,test,1827,B,C,False
MedSeek-V3,test,1841,C,C,True
MedSeek-V3,test,1843,B,B,True
MedSeek-V3,test,1853,B,A,False
MedSeek-V3,test,1856,B,B,True
MedSeek-V3,test,1863,C,C,True
MedSeek-V3,test,1881,C,C,True
MedSeek-V3,test,1884,D,D,True
MedSeek-V3,test,1890,C,C,True
MedSeek-V3,test,1892,C,C,True
MedSeek-V3,test,1895,C,C,True
MedSeek-V3,test,1899,A,A,True
MedSeek-V3,test,1903,A,C,False
MedSeek-V3,test,1906,D,D,True
MedSeek-V3,test,1919,C,C,True
MedSeek-V3,test,1923,C,C,True
MedSeek-V3,test,1930,C,C,True
MedSeek-V3,test,1931,C,C,True
MedSeek-V3,test,1958,D,D,True
MedSeek-V3,test,1955,B,C,False
MedSeek-V3,test,1959,C,C,True
MedSeek-V3,test,1969,C,C,True
MedSeek-V3,test,1974,B,B,True
MedSeek-V3,test,1981,A,D,False
MedSeek-V3,test,1982,C,C,True
MedSeek-V3,test,1986,C,C,True
MedSeek-V3,test,1998,A,A,True
MedSeek-V3,test,2006,B,B,True
MedSeek-V3,test,2027,D,D,True
MedSeek-V3,test,2038,D,D,True
MedSeek-V3,test,2041,C,C,True
MedSeek-V3,test,2047,A,B,False
MedSeek-V3,test,2049,C,C,True
MedSeek-V3,test,2056,C,C,True
MedSeek-V3,test,2061,A,A,True
MedSeek-V3,test,2062,A,C,False
MedSeek-V3,test,2065,A,A,True
MedSeek-V3,test,2068,A,A,True
MedSeek-V3,test,2070,C,C,True
MedSeek-V3,test,2074,D,D,True
MedSeek-V3,test,2076,C,C,True
MedSeek-V3,test,2082,D,A,False
MedSeek-V3,test,2085,C,C,True
MedSeek-V3,test,2088,A,C,False
MedSeek-V3,test,2101,C,A,False
MedSeek-V3,test,2109,A,A,True
MedSeek-V3,test,2135,C,C,True
MedSeek-V3,test,2139,B,C,False
MedSeek-V3,test,2141,D,D,True
MedSeek-V3,test,2143,D,C,False
MedSeek-V3,test,2146,B,B,True
MedSeek-V3,test,2156,A,A,True
MedSeek-V3,test,2160,C,C,True
MedSeek-V3,test,2169,B,B,True
MedSeek-V3,test,2182,C,C,True
MedSeek-V3,test,2191,C,C,True
MedSeek-V3,test,2197,D,D,True
MedSeek-V3,test,2199,D,D,True
MedSeek-V3,test,2198,C,C,True
MedSeek-V3,test,2200,C,C,True
MedSeek-V3,test,2205,C,C,True
MedSeek-V3,test,2207,C,C,True
MedSeek-V3,test,2214,A,A,True
MedSeek-V3,test,2217,B,B,True
MedSeek-V3,test,2224,B,B,True
MedSeek-V3,test,2235,D,D,True
