model,question_id,model_answer,correct_answer,is_correct
MedSeek-V3,114,B,B,True
MedSeek-V3,115,J,J,True
MedSeek-V3,116,B,B,True
MedSeek-V3,117,G,A,False
MedSeek-V3,118,F,F,True
MedSeek-V3,119,J,I,False
MedSeek-V3,120,D,D,True
MedSeek-V3,121,J,J,True
MedSeek-V3,122,A,A,True
MedSeek-V3,123,D,C,False
MedSeek-V3,124,G,G,True
MedSeek-V3,125,B,B,True
MedSeek-V3,126,B,B,True
MedSeek-V3,127,D,D,True
MedSeek-V3,128,C,A,False
MedSeek-V3,129,E,F,False
MedSeek-V3,130,C,C,True
MedSeek-V3,131,E,E,True
MedSeek-V3,132,C,C,True
MedSeek-V3,133,E,E,True
MedSeek-V3,134,A,A,True
MedSeek-V3,135,C,C,True
MedSeek-V3,136,B,B,True
MedSeek-V3,137,C,D,False
MedSeek-V3,138,D,D,True
MedSeek-V3,139,D,D,True
MedSeek-V3,140,D,D,True
MedSeek-V3,141,C,C,True
MedSeek-V3,142,B,B,True
MedSeek-V3,143,A,A,True
MedSeek-V3,144,B,B,True
MedSeek-V3,145,C,C,True
MedSeek-V3,146,B,B,True
MedSeek-V3,147,D,D,True
MedSeek-V3,148,E,E,True
MedSeek-V3,149,A,A,True
MedSeek-V3,150,B,B,True
MedSeek-V3,151,B,B,True
MedSeek-V3,152,D,D,True
MedSeek-V3,153,B,B,True
MedSeek-V3,154,B,B,True
MedSeek-V3,155,D,D,True
MedSeek-V3,156,A,B,False
MedSeek-V3,157,C,C,True
MedSeek-V3,158,I,J,False
MedSeek-V3,159,D,B,False
MedSeek-V3,160,F,D,False
MedSeek-V3,161,A,F,False
MedSeek-V3,162,G,A,False
MedSeek-V3,163,F,D,False
MedSeek-V3,164,J,G,False
MedSeek-V3,165,E,B,False
MedSeek-V3,166,C,H,False
MedSeek-V3,167,C,E,False
MedSeek-V3,168,F,C,False
MedSeek-V3,169,D,J,False
MedSeek-V3,170,D,I,False
MedSeek-V3,171,B,G,False
MedSeek-V3,172,H,A,False
MedSeek-V3,173,B,A,False
MedSeek-V3,174,B,H,False
MedSeek-V3,175,I,I,True
MedSeek-V3,176,E,C,False
MedSeek-V3,177,C,H,False
MedSeek-V3,178,A,A,True
MedSeek-V3,179,A,A,True
MedSeek-V3,180,A,A,True
MedSeek-V3,181,G,G,True
MedSeek-V3,182,H,G,False
MedSeek-V3,183,J,J,True
MedSeek-V3,184,I,I,True
MedSeek-V3,185,D,E,False
MedSeek-V3,186,A,A,True
MedSeek-V3,187,B,F,False
MedSeek-V3,188,D,J,False
MedSeek-V3,189,G,J,False
MedSeek-V3,190,B,B,True
MedSeek-V3,191,D,I,False
MedSeek-V3,192,D,A,False
MedSeek-V3,193,F,D,False
MedSeek-V3,194,G,I,False
MedSeek-V3,195,E,E,True
MedSeek-V3,196,H,B,False
MedSeek-V3,197,B,H,False
MedSeek-V3,198,C,H,False
MedSeek-V3,199,F,E,False
MedSeek-V3,200,J,J,True
MedSeek-V3,201,A,A,True
MedSeek-V3,202,A,A,True
MedSeek-V3,203,C,A,False
MedSeek-V3,204,B,A,False
MedSeek-V3,205,C,A,False
MedSeek-V3,206,A,B,False
MedSeek-V3,207,B,B,True
MedSeek-V3,208,B,B,True
MedSeek-V3,209,B,B,True
MedSeek-V3,210,B,B,True
MedSeek-V3,211,B,B,True
MedSeek-V3,212,A,B,False
MedSeek-V3,213,A,B,False
MedSeek-V3,214,B,A,False
MedSeek-V3,215,B,B,True
MedSeek-V3,216,A,A,True
MedSeek-V3,217,D,D,True
MedSeek-V3,218,B,C,False
MedSeek-V3,219,D,D,True
MedSeek-V3,220,B,B,True
MedSeek-V3,221,A,D,False
MedSeek-V3,222,B,B,True
MedSeek-V3,223,B,B,True
MedSeek-V3,224,C,C,True
MedSeek-V3,225,D,D,True
MedSeek-V3,226,D,D,True
MedSeek-V3,227,B,B,True
MedSeek-V3,228,A,B,False
MedSeek-V3,229,D,D,True
MedSeek-V3,230,A,A,True
MedSeek-V3,231,J,G,False
MedSeek-V3,232,B,I,False
MedSeek-V3,233,B,C,False
MedSeek-V3,234,E,H,False
MedSeek-V3,235,F,C,False
MedSeek-V3,236,C,G,False
MedSeek-V3,237,B,C,False
MedSeek-V3,238,D,D,True
MedSeek-V3,239,C,C,True
MedSeek-V3,240,A,A,True
MedSeek-V3,241,F,A,False
MedSeek-V3,242,A,A,True
MedSeek-V3,243,E,B,False
MedSeek-V3,244,E,J,False
MedSeek-V3,245,G,G,True
MedSeek-V3,246,G,D,False
MedSeek-V3,247,H,H,True
MedSeek-V3,248,A,A,True
MedSeek-V3,249,G,J,False
MedSeek-V3,250,B,I,False
MedSeek-V3,251,C,A,False
MedSeek-V3,252,D,D,True
MedSeek-V3,253,D,D,True
MedSeek-V3,254,B,B,True
MedSeek-V3,255,B,B,True
MedSeek-V3,256,D,D,True
MedSeek-V3,257,E,B,False
MedSeek-V3,258,J,J,True
MedSeek-V3,259,I,E,False
MedSeek-V3,260,F,J,False
MedSeek-V3,261,F,J,False
MedSeek-V3,262,A,I,False
MedSeek-V3,263,C,D,False
MedSeek-V3,264,H,D,False
MedSeek-V3,265,J,J,True
MedSeek-V3,266,E,C,False
MedSeek-V3,267,B,I,False
MedSeek-V3,268,D,J,False
MedSeek-V3,269,H,G,False
MedSeek-V3,270,C,J,False
MedSeek-V3,271,H,J,False
MedSeek-V3,272,D,A,False
MedSeek-V3,273,A,A,True
MedSeek-V3,274,J,D,False
MedSeek-V3,275,D,C,False
MedSeek-V3,276,E,E,True
MedSeek-V3,277,J,C,False
MedSeek-V3,278,E,E,True
MedSeek-V3,279,J,,False
MedSeek-V3,280,B,B,True
MedSeek-V3,281,F,G,False
MedSeek-V3,282,D,H,False
MedSeek-V3,283,A,A,True
MedSeek-V3,284,F,D,False
MedSeek-V3,285,D,D,True
MedSeek-V3,286,G,H,False
MedSeek-V3,287,B,H,False
MedSeek-V3,288,A,A,True
MedSeek-V3,289,C,E,False
MedSeek-V3,290,F,G,False
MedSeek-V3,291,B,J,False
MedSeek-V3,292,J,A,False
MedSeek-V3,293,G,H,False
MedSeek-V3,294,I,B,False
MedSeek-V3,295,H,E,False
MedSeek-V3,296,C,J,False
MedSeek-V3,297,H,D,False
MedSeek-V3,298,B,D,False
MedSeek-V3,299,G,G,True
MedSeek-V3,300,C,J,False
MedSeek-V3,301,C,C,True
MedSeek-V3,302,C,C,True
MedSeek-V3,303,C,C,True
MedSeek-V3,304,B,B,True
MedSeek-V3,305,A,A,True
MedSeek-V3,306,D,D,True
MedSeek-V3,307,B,B,True
MedSeek-V3,308,A,A,True
MedSeek-V3,309,E,E,True
MedSeek-V3,310,A,A,True
MedSeek-V3,311,E,E,True
MedSeek-V3,312,C,D,False
MedSeek-V3,313,E,E,True
MedSeek-V3,314,E,E,True
MedSeek-V3,315,B,B,True
MedSeek-V3,316,E,E,True
MedSeek-V3,317,B,B,True
MedSeek-V3,318,E,E,True
MedSeek-V3,319,D,D,True
MedSeek-V3,320,C,C,True
MedSeek-V3,321,E,E,True
MedSeek-V3,322,A,A,True
MedSeek-V3,323,B,B,True
MedSeek-V3,324,D,D,True
MedSeek-V3,325,C,C,True
MedSeek-V3,326,D,D,True
MedSeek-V3,327,D,D,True
MedSeek-V3,328,E,B,False
MedSeek-V3,329,D,F,False
MedSeek-V3,330,D,A,False
MedSeek-V3,331,I,I,True
MedSeek-V3,332,E,E,True
MedSeek-V3,333,A,G,False
MedSeek-V3,334,A,D,False
MedSeek-V3,335,H,H,True
MedSeek-V3,336,B,D,False
MedSeek-V3,337,E,E,True
MedSeek-V3,338,F,J,False
MedSeek-V3,339,F,J,False
MedSeek-V3,340,A,D,False
MedSeek-V3,341,C,I,False
MedSeek-V3,342,D,E,False
MedSeek-V3,343,I,F,False
MedSeek-V3,344,H,H,True
MedSeek-V3,345,F,H,False
MedSeek-V3,346,G,D,False
MedSeek-V3,347,E,G,False
MedSeek-V3,348,C,C,True
MedSeek-V3,349,D,D,True
MedSeek-V3,350,A,A,True
MedSeek-V3,351,C,C,True
MedSeek-V3,352,D,D,True
MedSeek-V3,353,D,D,True
MedSeek-V3,354,C,C,True
MedSeek-V3,355,D,D,True
MedSeek-V3,356,B,B,True
MedSeek-V3,357,A,A,True
MedSeek-V3,358,B,B,True
MedSeek-V3,359,C,D,False
MedSeek-V3,360,C,C,True
MedSeek-V3,361,A,A,True
MedSeek-V3,362,D,A,False
MedSeek-V3,363,A,A,True
MedSeek-V3,364,D,D,True
MedSeek-V3,365,C,C,True
MedSeek-V3,366,C,D,False
MedSeek-V3,367,D,D,True
MedSeek-V3,368,A,A,True
MedSeek-V3,369,B,B,True
MedSeek-V3,370,B,C,False
MedSeek-V3,371,B,B,True
MedSeek-V3,372,A,A,True
MedSeek-V3,373,E,E,True
MedSeek-V3,374,A,A,True
MedSeek-V3,375,C,E,False
MedSeek-V3,376,C,C,True
MedSeek-V3,377,D,D,True
MedSeek-V3,378,E,B,False
MedSeek-V3,379,A,A,True
MedSeek-V3,380,C,B,False
MedSeek-V3,381,A,B,False
MedSeek-V3,382,A,A,True
MedSeek-V3,383,E,E,True
MedSeek-V3,384,B,E,False
MedSeek-V3,385,D,D,True
MedSeek-V3,386,A,A,True
MedSeek-V3,387,D,E,False
MedSeek-V3,388,A,C,False
MedSeek-V3,389,D,D,True
MedSeek-V3,390,A,A,True
MedSeek-V3,391,E,A,False
MedSeek-V3,392,B,C,False
MedSeek-V3,393,B,C,False
MedSeek-V3,394,E,E,True
MedSeek-V3,395,E,E,True
MedSeek-V3,396,C,C,True
MedSeek-V3,397,B,C,False
MedSeek-V3,398,E,E,True
MedSeek-V3,399,E,E,True
MedSeek-V3,400,A,A,True
MedSeek-V3,401,A,C,False
MedSeek-V3,402,B,C,False
MedSeek-V3,403,B,D,False
MedSeek-V3,404,C,A,False
MedSeek-V3,405,B,B,True
MedSeek-V3,406,C,C,True
MedSeek-V3,407,A,A,True
MedSeek-V3,408,B,B,True
MedSeek-V3,409,B,B,True
MedSeek-V3,410,A,A,True
MedSeek-V3,411,C,C,True
MedSeek-V3,412,D,D,True
MedSeek-V3,413,D,D,True
MedSeek-V3,414,A,B,False
MedSeek-V3,415,E,E,True
MedSeek-V3,416,D,B,False
MedSeek-V3,417,C,E,False
MedSeek-V3,418,J,D,False
MedSeek-V3,419,J,J,True
MedSeek-V3,420,I,I,True
MedSeek-V3,421,C,B,False
MedSeek-V3,422,D,D,True
MedSeek-V3,423,D,D,True
MedSeek-V3,424,D,B,False
MedSeek-V3,425,C,C,True
MedSeek-V3,426,J,J,True
MedSeek-V3,427,J,A,False
MedSeek-V3,428,E,G,False
MedSeek-V3,429,E,A,False
MedSeek-V3,430,F,F,True
MedSeek-V3,431,G,B,False
MedSeek-V3,432,J,E,False
MedSeek-V3,433,G,E,False
MedSeek-V3,434,A,F,False
MedSeek-V3,435,H,H,True
MedSeek-V3,436,B,B,True
MedSeek-V3,437,B,J,False
MedSeek-V3,438,D,D,True
MedSeek-V3,439,B,I,False
MedSeek-V3,440,E,E,True
MedSeek-V3,441,B,E,False
MedSeek-V3,442,H,I,False
MedSeek-V3,443,C,G,False
MedSeek-V3,444,C,H,False
MedSeek-V3,445,I,E,False
MedSeek-V3,446,D,A,False
MedSeek-V3,447,E,A,False
MedSeek-V3,448,B,B,True
MedSeek-V3,449,D,D,True
MedSeek-V3,450,D,D,True
MedSeek-V3,451,D,D,True
MedSeek-V3,452,C,C,True
MedSeek-V3,453,B,B,True
MedSeek-V3,454,E,E,True
MedSeek-V3,455,D,A,False
MedSeek-V3,456,A,A,True
MedSeek-V3,457,J,G,False
MedSeek-V3,458,B,E,False
MedSeek-V3,459,D,G,False
MedSeek-V3,460,I,B,False
MedSeek-V3,461,A,J,False
MedSeek-V3,462,J,J,True
MedSeek-V3,463,B,D,False
MedSeek-V3,464,E,C,False
MedSeek-V3,465,G,A,False
MedSeek-V3,466,J,D,False
MedSeek-V3,467,H,H,True
MedSeek-V3,468,G,C,False
MedSeek-V3,469,B,B,True
MedSeek-V3,470,C,I,False
MedSeek-V3,471,D,D,True
MedSeek-V3,472,G,H,False
MedSeek-V3,473,C,C,True
MedSeek-V3,474,B,C,False
MedSeek-V3,475,G,G,True
MedSeek-V3,476,I,I,True
MedSeek-V3,477,F,F,True
MedSeek-V3,478,E,E,True
MedSeek-V3,479,C,J,False
MedSeek-V3,480,C,C,True
MedSeek-V3,481,C,I,False
MedSeek-V3,482,H,E,False
MedSeek-V3,483,B,B,True
MedSeek-V3,484,A,B,False
MedSeek-V3,485,F,F,True
MedSeek-V3,486,H,H,True
MedSeek-V3,487,D,D,True
MedSeek-V3,488,H,C,False
MedSeek-V3,489,D,I,False
MedSeek-V3,490,J,C,False
MedSeek-V3,491,A,J,False
MedSeek-V3,492,I,I,True
MedSeek-V3,493,G,A,False
MedSeek-V3,494,H,I,False
MedSeek-V3,495,E,E,True
MedSeek-V3,496,H,A,False
MedSeek-V3,497,A,D,False
MedSeek-V3,498,F,F,True
MedSeek-V3,499,D,A,False
MedSeek-V3,500,E,B,False
hulu-med-flash-27b,2,A,A,True
hulu-med-flash-27b,1,A,A,True
hulu-med-flash-27b,3,B,B,True
hulu-med-flash-27b,4,,A,False
hulu-med-flash-27b,6,D,D,True
hulu-med-flash-27b,5,,B,False
hulu-med-flash-27b,7,B,B,True
hulu-med-flash-27b,9,H,H,True
hulu-med-flash-27b,8,D,D,True
hulu-med-flash-27b,10,,G,False
hulu-med-flash-27b,11,,G,False
hulu-med-flash-27b,12,,G,False
hulu-med-flash-27b,13,,D,False
hulu-med-flash-27b,14,,A,False
hulu-med-flash-27b,15,,I,False
hulu-med-flash-27b,16,,B,False
hulu-med-flash-27b,17,,B,False
hulu-med-flash-27b,18,,J,False
hulu-med-flash-27b,19,,C,False
hulu-med-flash-27b,20,,A,False
hulu-med-flash-27b,21,,H,False
hulu-med-flash-27b,22,J,J,True
hulu-med-flash-27b,23,,E,False
hulu-med-flash-27b,24,,C,False
hulu-med-flash-27b,25,E,C,False
hulu-med-flash-27b,26,,G,False
hulu-med-flash-27b,27,,E,False
hulu-med-flash-27b,28,G,I,False
hulu-med-flash-27b,29,H,H,True
hulu-med-flash-27b,30,,E,False
hulu-med-flash-27b,31,,B,False
hulu-med-flash-27b,32,B,B,True
hulu-med-flash-27b,33,,A,False
hulu-med-flash-27b,34,,C,False
hulu-med-flash-27b,35,,I,False
hulu-med-flash-27b,36,,F,False
hulu-med-flash-27b,37,,A,False
hulu-med-flash-27b,38,,C,False
hulu-med-flash-27b,39,,I,False
hulu-med-flash-27b,40,G,G,True
hulu-med-flash-27b,41,,E,False
hulu-med-flash-27b,42,C,I,False
hulu-med-flash-27b,43,,B,False
hulu-med-flash-27b,44,,J,False
hulu-med-flash-27b,45,,B,False
hulu-med-flash-27b,46,,G,False
hulu-med-flash-27b,47,E,E,True
hulu-med-flash-27b,48,,J,False
hulu-med-flash-27b,49,D,B,False
hulu-med-flash-27b,51,B,B,True
hulu-med-flash-27b,50,B,G,False
hulu-med-flash-27b,52,A,A,True
hulu-med-flash-27b,53,C,C,True
hulu-med-flash-27b,55,C,C,True
hulu-med-flash-27b,54,,D,False
hulu-med-flash-27b,56,,C,False
hulu-med-flash-27b,57,A,A,True
hulu-med-flash-27b,58,A,D,False
hulu-med-flash-27b,59,B,B,True
hulu-med-flash-27b,60,,A,False
hulu-med-flash-27b,61,E,E,True
hulu-med-flash-27b,62,B,B,True
hulu-med-flash-27b,64,B,B,True
hulu-med-flash-27b,63,,C,False
hulu-med-flash-27b,65,,C,False
hulu-med-flash-27b,66,,D,False
hulu-med-flash-27b,67,,E,False
hulu-med-flash-27b,68,,E,False
hulu-med-flash-27b,69,D,D,True
hulu-med-flash-27b,70,,B,False
hulu-med-flash-27b,71,,C,False
hulu-med-flash-27b,72,B,B,True
hulu-med-flash-27b,73,,B,False
hulu-med-flash-27b,74,,A,False
hulu-med-flash-27b,75,C,A,False
hulu-med-flash-27b,76,,D,False
hulu-med-flash-27b,77,E,E,True
hulu-med-flash-27b,78,,A,False
hulu-med-flash-27b,79,B,B,True
hulu-med-flash-27b,80,B,B,True
hulu-med-flash-27b,81,,C,False
hulu-med-flash-27b,82,C,C,True
hulu-med-flash-27b,83,,E,False
hulu-med-flash-27b,84,,D,False
hulu-med-flash-27b,85,,B,False
hulu-med-flash-27b,86,,E,False
hulu-med-flash-27b,87,E,E,True
hulu-med-flash-27b,88,B,B,True
hulu-med-flash-27b,90,A,A,True
hulu-med-flash-27b,89,,D,False
hulu-med-flash-27b,91,A,A,True
hulu-med-flash-27b,92,,A,False
hulu-med-flash-27b,93,,D,False
hulu-med-flash-27b,94,C,C,True
hulu-med-flash-27b,95,,B,False
hulu-med-flash-27b,96,,H,False
hulu-med-flash-27b,97,,J,False
hulu-med-flash-27b,98,,D,False
hulu-med-flash-27b,99,,B,False
hulu-med-flash-27b,100,,H,False
hulu-med-flash-27b,101,,E,False
hulu-med-flash-27b,102,,A,False
hulu-med-flash-27b,104,D,D,True
hulu-med-flash-27b,103,,D,False
hulu-med-flash-27b,105,D,D,True
hulu-med-flash-27b,107,B,B,True
hulu-med-flash-27b,106,B,B,True
hulu-med-flash-27b,108,A,A,True
hulu-med-flash-27b,109,,D,False
hulu-med-flash-27b,110,,D,False
hulu-med-flash-27b,111,B,B,True
hulu-med-flash-27b,112,,A,False
hulu-med-flash-27b,113,,G,False
hulu-med-flash-27b,114,,B,False
hulu-med-flash-27b,115,,J,False
hulu-med-flash-27b,116,,B,False
hulu-med-flash-27b,118,F,F,True
hulu-med-flash-27b,117,,A,False
hulu-med-flash-27b,119,I,I,True
hulu-med-flash-27b,122,A,A,True
hulu-med-flash-27b,120,,D,False
hulu-med-flash-27b,121,,J,False
hulu-med-flash-27b,123,,C,False
hulu-med-flash-27b,124,,G,False
hulu-med-flash-27b,125,,B,False
hulu-med-flash-27b,127,D,D,True
hulu-med-flash-27b,126,,B,False
hulu-med-flash-27b,128,,A,False
hulu-med-flash-27b,129,,F,False
hulu-med-flash-27b,130,I,C,False
hulu-med-flash-27b,131,E,E,True
hulu-med-flash-27b,132,C,C,True
hulu-med-flash-27b,134,A,A,True
hulu-med-flash-27b,133,,E,False
hulu-med-flash-27b,136,B,B,True
hulu-med-flash-27b,135,C,C,True
hulu-med-flash-27b,137,,D,False
hulu-med-flash-27b,139,D,D,True
hulu-med-flash-27b,138,,D,False
hulu-med-flash-27b,142,B,B,True
hulu-med-flash-27b,140,D,D,True
hulu-med-flash-27b,141,,C,False
hulu-med-flash-27b,143,,A,False
hulu-med-flash-27b,144,B,B,True
hulu-med-flash-27b,145,,C,False
hulu-med-flash-27b,146,,B,False
hulu-med-flash-27b,147,D,D,True
hulu-med-flash-27b,148,E,E,True
hulu-med-flash-27b,150,B,B,True
hulu-med-flash-27b,149,,A,False
hulu-med-flash-27b,151,B,B,True
hulu-med-flash-27b,153,B,B,True
hulu-med-flash-27b,152,,D,False
hulu-med-flash-27b,154,,B,False
hulu-med-flash-27b,155,D,D,True
hulu-med-flash-27b,156,,B,False
hulu-med-flash-27b,157,C,C,True
hulu-med-flash-27b,158,,J,False
hulu-med-flash-27b,159,B,B,True
hulu-med-flash-27b,160,,D,False
hulu-med-flash-27b,161,,F,False
hulu-med-flash-27b,162,G,A,False
hulu-med-flash-27b,163,,D,False
hulu-med-flash-27b,164,,G,False
hulu-med-flash-27b,165,,B,False
hulu-med-flash-27b,166,,H,False
hulu-med-flash-27b,167,,E,False
hulu-med-flash-27b,168,,C,False
hulu-med-flash-27b,169,,J,False
hulu-med-flash-27b,170,,I,False
hulu-med-flash-27b,171,,G,False
hulu-med-flash-27b,172,,A,False
hulu-med-flash-27b,173,B,A,False
hulu-med-flash-27b,174,B,H,False
hulu-med-flash-27b,175,I,I,True
hulu-med-flash-27b,177,C,H,False
hulu-med-flash-27b,176,,C,False
hulu-med-flash-27b,178,,A,False
hulu-med-flash-27b,180,A,A,True
hulu-med-flash-27b,179,A,A,True
hulu-med-flash-27b,181,,G,False
hulu-med-flash-27b,182,G,G,True
hulu-med-flash-27b,183,,J,False
hulu-med-flash-27b,184,I,I,True
hulu-med-flash-27b,185,,E,False
hulu-med-flash-27b,186,,A,False
hulu-med-flash-27b,187,,F,False
hulu-med-flash-27b,188,,J,False
hulu-med-flash-27b,189,J,J,True
hulu-med-flash-27b,190,B,B,True
hulu-med-flash-27b,191,,I,False
hulu-med-flash-27b,192,,A,False
hulu-med-flash-27b,193,,D,False
hulu-med-flash-27b,194,,I,False
hulu-med-flash-27b,195,E,E,True
hulu-med-flash-27b,198,C,H,False
hulu-med-flash-27b,196,,B,False
hulu-med-flash-27b,197,,H,False
hulu-med-flash-27b,199,E,E,True
hulu-med-flash-27b,202,A,A,True
hulu-med-flash-27b,200,J,J,True
hulu-med-flash-27b,203,C,A,False
hulu-med-flash-27b,201,,A,False
hulu-med-flash-27b,205,C,A,False
hulu-med-flash-27b,206,A,B,False
hulu-med-flash-27b,208,B,B,True
hulu-med-flash-27b,204,A,A,True
hulu-med-flash-27b,209,B,B,True
hulu-med-flash-27b,207,B,B,True
hulu-med-flash-27b,211,B,B,True
hulu-med-flash-27b,212,A,B,False
hulu-med-flash-27b,210,B,B,True
hulu-med-flash-27b,215,B,B,True
hulu-med-flash-27b,214,A,A,True
hulu-med-flash-27b,213,,B,False
hulu-med-flash-27b,216,A,A,True
hulu-med-flash-27b,217,D,D,True
hulu-med-flash-27b,218,,C,False
hulu-med-flash-27b,219,D,D,True
hulu-med-flash-27b,220,B,B,True
hulu-med-flash-27b,222,B,B,True
hulu-med-flash-27b,221,,D,False
hulu-med-flash-27b,223,,B,False
hulu-med-flash-27b,225,D,D,True
hulu-med-flash-27b,224,C,C,True
hulu-med-flash-27b,226,D,D,True
hulu-med-flash-27b,228,B,B,True
hulu-med-flash-27b,227,B,B,True
hulu-med-flash-27b,229,D,D,True
hulu-med-flash-27b,231,G,G,True
hulu-med-flash-27b,230,,A,False
hulu-med-flash-27b,232,,I,False
hulu-med-flash-27b,233,C,C,True
hulu-med-flash-27b,234,,H,False
hulu-med-flash-27b,235,C,C,True
hulu-med-flash-27b,236,,G,False
hulu-med-flash-27b,237,,C,False
hulu-med-flash-27b,238,D,D,True
hulu-med-flash-27b,240,A,A,True
hulu-med-flash-27b,239,C,C,True
hulu-med-flash-27b,243,E,B,False
hulu-med-flash-27b,241,,A,False
hulu-med-flash-27b,242,,A,False
hulu-med-flash-27b,244,,J,False
hulu-med-flash-27b,245,,G,False
hulu-med-flash-27b,246,,D,False
hulu-med-flash-27b,247,H,H,True
hulu-med-flash-27b,248,,A,False
hulu-med-flash-27b,249,,J,False
hulu-med-flash-27b,250,,I,False
hulu-med-flash-27b,251,A,A,True
hulu-med-flash-27b,252,D,D,True
hulu-med-flash-27b,253,D,D,True
hulu-med-flash-27b,254,B,B,True
hulu-med-flash-27b,255,,B,False
hulu-med-flash-27b,256,D,D,True
hulu-med-flash-27b,257,,B,False
hulu-med-flash-27b,259,E,E,True
hulu-med-flash-27b,258,,J,False
hulu-med-flash-27b,260,,J,False
hulu-med-flash-27b,261,,J,False
hulu-med-flash-27b,262,,I,False
hulu-med-flash-27b,264,D,D,True
hulu-med-flash-27b,263,,D,False
hulu-med-flash-27b,265,,J,False
hulu-med-flash-27b,266,A,C,False
hulu-med-flash-27b,267,,I,False
hulu-med-flash-27b,268,,J,False
hulu-med-flash-27b,269,,G,False
hulu-med-flash-27b,270,,J,False
hulu-med-flash-27b,271,,J,False
hulu-med-flash-27b,273,A,A,True
hulu-med-flash-27b,272,,A,False
hulu-med-flash-27b,274,,D,False
hulu-med-flash-27b,275,D,C,False
hulu-med-flash-27b,276,,E,False
hulu-med-flash-27b,277,A,C,False
hulu-med-flash-27b,279,C,,False
hulu-med-flash-27b,278,,E,False
hulu-med-flash-27b,280,B,B,True
hulu-med-flash-27b,281,,G,False
hulu-med-flash-27b,282,,H,False
hulu-med-flash-27b,283,,A,False
hulu-med-flash-27b,284,,D,False
hulu-med-flash-27b,285,,D,False
hulu-med-flash-27b,286,,H,False
hulu-med-flash-27b,287,,H,False
hulu-med-flash-27b,288,,A,False
hulu-med-flash-27b,289,,E,False
hulu-med-flash-27b,290,,G,False
hulu-med-flash-27b,291,,J,False
hulu-med-flash-27b,292,,A,False
hulu-med-flash-27b,293,,H,False
hulu-med-flash-27b,294,,B,False
hulu-med-flash-27b,295,,E,False
hulu-med-flash-27b,296,,J,False
hulu-med-flash-27b,297,,D,False
hulu-med-flash-27b,298,,D,False
hulu-med-flash-27b,299,,G,False
hulu-med-flash-27b,300,,J,False
hulu-med-flash-27b,301,,C,False
hulu-med-flash-27b,304,B,B,True
hulu-med-flash-27b,302,,C,False
hulu-med-flash-27b,305,A,A,True
hulu-med-flash-27b,303,,C,False
hulu-med-flash-27b,308,A,A,True
hulu-med-flash-27b,307,C,B,False
hulu-med-flash-27b,306,,D,False
hulu-med-flash-27b,309,E,E,True
hulu-med-flash-27b,310,A,A,True
hulu-med-flash-27b,311,E,E,True
hulu-med-flash-27b,313,E,E,True
hulu-med-flash-27b,312,D,D,True
hulu-med-flash-27b,314,E,E,True
hulu-med-flash-27b,315,B,B,True
hulu-med-flash-27b,316,E,E,True
hulu-med-flash-27b,317,B,B,True
hulu-med-flash-27b,319,D,D,True
hulu-med-flash-27b,318,,E,False
hulu-med-flash-27b,320,C,C,True
hulu-med-flash-27b,323,B,B,True
hulu-med-flash-27b,321,,E,False
hulu-med-flash-27b,322,A,A,True
hulu-med-flash-27b,326,D,D,True
hulu-med-flash-27b,325,C,C,True
hulu-med-flash-27b,324,,D,False
hulu-med-flash-27b,327,D,D,True
hulu-med-flash-27b,328,,B,False
hulu-med-flash-27b,329,,F,False
hulu-med-flash-27b,330,,A,False
hulu-med-flash-27b,331,,I,False
hulu-med-flash-27b,332,E,E,True
hulu-med-flash-27b,333,,G,False
hulu-med-flash-27b,335,B,H,False
hulu-med-flash-27b,334,,D,False
hulu-med-flash-27b,336,,D,False
hulu-med-flash-27b,337,,E,False
hulu-med-flash-27b,338,,J,False
hulu-med-flash-27b,339,,J,False
hulu-med-flash-27b,340,A,D,False
hulu-med-flash-27b,341,,I,False
hulu-med-flash-27b,342,,E,False
hulu-med-flash-27b,343,,F,False
hulu-med-flash-27b,344,,H,False
hulu-med-flash-27b,345,,H,False
hulu-med-flash-27b,346,,D,False
hulu-med-flash-27b,347,,G,False
hulu-med-flash-27b,349,D,D,True
hulu-med-flash-27b,348,,C,False
hulu-med-flash-27b,350,A,A,True
hulu-med-flash-27b,352,D,D,True
hulu-med-flash-27b,351,C,C,True
hulu-med-flash-27b,353,D,D,True
hulu-med-flash-27b,354,C,C,True
hulu-med-flash-27b,356,B,B,True
hulu-med-flash-27b,355,D,D,True
hulu-med-flash-27b,357,A,A,True
hulu-med-flash-27b,358,,B,False
hulu-med-flash-27b,359,,D,False
hulu-med-flash-27b,360,C,C,True
hulu-med-flash-27b,361,A,A,True
hulu-med-flash-27b,362,,A,False
hulu-med-flash-27b,363,A,A,True
hulu-med-flash-27b,364,D,D,True
hulu-med-flash-27b,365,C,C,True
hulu-med-flash-27b,366,,D,False
hulu-med-flash-27b,367,D,D,True
hulu-med-flash-27b,368,A,A,True
hulu-med-flash-27b,370,C,C,True
hulu-med-flash-27b,369,,B,False
hulu-med-flash-27b,371,B,B,True
hulu-med-flash-27b,372,,A,False
hulu-med-flash-27b,373,,E,False
hulu-med-flash-27b,374,A,A,True
hulu-med-flash-27b,377,D,D,True
hulu-med-flash-27b,375,,E,False
hulu-med-flash-27b,376,,C,False
hulu-med-flash-27b,378,,B,False
hulu-med-flash-27b,379,,A,False
hulu-med-flash-27b,380,,B,False
